Avg_Salary,role
75000.0,Production coordinator
90000.0,Production director
59045.0,Production editor
30000.0,Production editor and systems specialist
60000.0,Production engineer
69218.67,Production manager
49125.0,Production scientist
59000.0,Production supervisor
105000.0,Production technician
82500.0,Production. Support engineer
150000.0,Productivity coach
150000.0,Prodution Engineer
38400.0,Professional Accountant
48000.0,Professional Clinical Counselor and Behavioral Health Coach
122000.0,Professional Complainer
60000.0,Professional Development
63000.0,Professional Development & Training Coordinator
47500.0,Professional Development Coordinator
61000.0,Professional Development Manager
56448.33,Professional Development Specialist
68000.0,Professional Engineer
90780.0,Professional Land Surveyor
200000.0,Professional Network Marketer
48000.0,Professional Research Assistant
81000.0,Professional Service Analyst
81099.67,Professional Services Consultant
113000.0,Professional Services Manager
60000.0,Professional Surveyor
69000.0,Professional development
120.0,Professional hoe
70000.0,Professional research assistant
75000.0,Professional services consultant
75000.0,Professional services vet
25000.0,Professional/ Techinal Writer
125917.15,Professor
115000.0,Professor (Full Professor)
136000.0,Professor (Full)
123000.0,Professor (full)
110000.0,Professor and Chair
125000.0,Professor of Biology
70000.0,Professor of Chemistry
110000.0,Professor of Education
130000.0,Professor of Finance
130000.0,Professor of Mathematics
100000.0,Professor of Psychology
72000.0,Professor of practice
60000.0,Professor*
58000.0,"Professor, Librarian"
80000.0,Program & Communications
61438.75,Program Administrator
55000.0,Program Advisor
40500.0,Program Aide
86288.09,Program Analyst
150000.0,Program Analyst Team Manager
46270.62,Program Assistant
43000.0,Program Assistant II
51000.0,Program Assistant III
40000.0,Program Assistant4
49527.78,Program Associate
74000.0,Program Attorney
57000.0,Program Compliance Coordinator
48315.71,Program Coordinator
71000.0,Program Coordinator II
42000.0,Program Coordinator and Assistant Professor
39000.0,Program Coordinator for Medical Education
75000.0,"Program Coordinator, Accreditation & Regulatory Compliance"
55000.0,Program Coordinator/Supervisor
81665.18,Program Director
72500.0,Program Director for Strategic Engagement
98000.0,Program Effectiveness
144500.0,Program Engineer
55000.0,Program Evaluation Manager
83500.0,Program Examiner
94000.0,Program Financial Analyst
232000.0,Program Head
170500.0,Program Management
203000.0,Program Management DIrector
94800.0,Program Management Support Specialist
95963.65,Program Manager
57000.0,Program Manager & Staff Attorney
100000.0,Program Manager - Federal Planning
100000.0,Program Manager 2
62000.0,Program Manager I
98250.0,Program Manager II
110000.0,Program Manager and Subject Matter Expert for CEC/NIFC-CA
62000.0,Program Manager for (specific type of regulatory compliance)
102000.0,Program Manager for Leadership Development
89000.0,"Program Manager, Brand/Marketing"
150000.0,"Program Manager, Machine Learning"
78280.0,"Program Manager, Recruitment & Admissions"
200000.0,Program Manger
51000.0,"Program Manger, CME"
60500.0,Program Mentor
79750.27,Program Officer
58500.0,Program Operations Manager
80500.0,Program Operations Specialist
104000.0,Program Security Officer
58819.94,Program Specialist
58000.0,Program Specislist
58500.0,Program Supervisor
52500.0,Program Support Officer
41600.0,Program Therapist
51100.0,Program administrator
103477.0,Program analyst
34000.0,Program and Administrative Associate
63000.0,Program and Business Operations Manager
52866.67,Program assistant
43000.0,Program associate
49033.5,Program coordinator
59750.0,Program development manager
69409.09,Program director
73284.0,Program evaluation specialist
121727.25,Program manager
90000.0,Program manager 1
130000.0,Program manager 2
71000.0,Program manager for continuing medical education
45000.0,Program manger
58000.0,Program officer
70827.67,Program specialist
62000.0,"Program, Manager"
24000.0,Program/Development Specialist
45000.0,Program/Project Assistant
100000.0,Programer
60000.0,Programmatic Account Director
28000.0,Programme Assistant
200000.0,Programme Director
163400.0,Programme Manager
73090.91,Programmer
62996.15,Programmer Analyst
52000.0,Programmer Analyst I
82666.67,Programmer Analyst II
52500.0,Programmer Analyst III
94000.0,Programmer II
73250.0,Programmer III
92000.0,Programmer analyst
59000.0,Programmer analyst 2
34000.0,Programmer/Analist
94500.0,Programmer/Analyst
52000.0,Programmer/Analyst 2
70400.0,Programmer/Analyst II
105000.0,Programming Analyst Manager
46000.0,Programming Assistant
52000.0,Programming Coodinator
62000.0,Programming Director
72500.0,Programming supervisor
18096.0,Programs Assistant (Part-time)
42143.33,Programs Coordinator
58833.33,Programs Manager
29500.0,Programs Specialist
55000.0,Programs Support Supervisor
45000.0,Programs and Communications Coordinator
85000.0,Programs coordinator
80500.0,Projecg Manager
75000.0,Projecr Design Engineer
41600.0,Project + Marketing Coordinator
133000.0,Project / Client Manager
67250.0,Project Accountant
62500.0,Project Administrator
66138.2,Project Analyst
57000.0,Project Analyst/Manager
77027.14,Project Architect
62000.0,Project Archivist
39933.33,Project Assistant
58000.0,Project Assistant I
59000.0,Project Associate
47000.0,Project Associate for online courses
50050.0,Project Consultant
87750.0,Project Controller
92000.0,Project Controls Analyst
150000.0,Project Controls Lead (Manager)
130000.0,Project Controls Manager
76120.67,Project Controls Specialist
52000.0,Project Coordinaotr
57500.98,Project Coordinator
66000.0,Project Coordinator II
30000.0,Project Coordinator/recruiter
55000.0,Project Designer
118200.0,Project Director
105000.0,"Project Director, senior biostatistician"
51542.0,Project Editor
78500.0,Project Engineee
90262.33,Project Engineer
87500.0,Project Engineer II
70000.0,Project Engineer II (Structural)
75000.0,Project Engineer IV
93000.0,"Project Engineer, Water Resourse Engineering"
99300.0,Project Engineer/Manager
125000.0,Project Enginnee
79000.0,Project Environmental Engineer
78750.0,Project Estimator
170000.0,Project Executive
54000.0,Project Facilitator
48307.0,Project Funding Manager
74100.0,Project Geologist
0.0,Project Helper
67000.0,Project Hydrogeologist
120000.0,Project Interface Manager
46500.0,Project Lead
57000.0,Project Lead/Project Analyst
93000.0,Project Leader
13325.0,Project Liaison
62000.0,Project MAnager
80000.0,Project Mamager
90666.67,Project Management
56000.0,Project Management Analyst
45000.0,Project Management Specialist
90556.82,Project Manager
81000.0,Project Manager & Engineer
121000.0,Project Manager & UI Designer
120000.0,Project Manager (IT)
114000.0,Project Manager + Associate
122000.0,Project Manager - Systems
80000.0,Project Manager Architect
38220.0,Project Manager Assistant
65000.0,Project Manager E.I
85000.0,Project Manager Engineer
124000.0,Project Manager II
45.0,Project Manager Marketing
71000.0,Project Manager and Interior Designer
97000.0,"Project Manager, Civil Engineer, PE"
109000.0,"Project Manager, Senior"
53000.0,"Project Manager, Website & IT"
72800.0,Project Manager/Estimator
115000.0,Project Manager/Info Security
95000.0,Project Manager/Product Owner
84900.0,Project Manager/Senior Analyst
90000.0,Project Manager/Senior Interior Designer
88000.0,Project Manger
108388.0,Project Mgmt Professional
107000.0,Project Mgr
60000.0,Project Msnager
58347.14,Project Officer
90000.0,Project Officer Communications
30000.0,Project Operations Assistant
65000.0,Project Operatiosn Coordinator
64000.0,Project Planner
58000.0,Project Planning Team Leader
60000.0,Project Processing Archivist
75000.0,Project Producer
74500.0,Project Scientist
40000.0,Project Services Coordinator
54375.0,Project Specialist
84000.0,Project Support
45115.0,Project Support Associate
45975.0,Project Support Engineer
85000.0,Project Support Manager
57000.0,Project Support Specialist
104833.33,Project Surveyor
46500.0,Project Technical Engineer
45000.0,Project Technician
28810.0,Project and Research Coordinator
73500.0,Project architect
9235.0,Project assistant
42000.0,Project associate
48000.0,Project communications/PR
58600.0,Project consultant
55270.9,Project coordinator
98000.0,Project director
71943.75,Project engineer
80500.0,Project environmental engineer
60000.0,Project hydrogeologist
145000.0,Project lead
129000.0,Project leader
92129.2,Project manager
63000.0,Project manager 2
92000.0,Project manager of store planning
100000.0,Project manager/ senior designer
62000.0,Project manager/business analyst
60999.5,Project officer
63000.0,Project planner
120640.0,Project scheduler
36000.0,Project specialist
130000.0,Project supervisor
32000.0,Project support coordinator
70000.0,Project systems engineer
41600.0,Project tech
150000.0,"Project/Program Manager, Marketing"
55000.0,Project/Sales Manager
106000.0,Projects Supervisor
65000.0,Projects and Database Coordinator
60000.0,Proofreader
90000.0,Proofreading manager
43000.0,Prop Master
70000.0,Property Accountant
48000.0,Property Administrator
46500.0,Property Assistant
42000.0,Property Control Manager
40000.0,Property Management
67049.54,Property Manager
52000.0,Property Manager in Charge
52000.0,Property and Evidence Technician
8000.0,Property inspector
51000.0,Property manager
80000.0,Proposal Administrator
72000.0,Proposal Coordinator
95411.54,Proposal Manager
64000.0,Proposal Specialist
65750.0,Proposal Writer
86000.0,Proposal manager
52500.0,Proposal specialist
71000.0,Proposal writer
55000.0,Proposals and Contracts Manager
60000.0,Proprietor
91250.0,Prosecutor
53450.0,Prospect Development Analyst
67100.0,Prospect Development Rep
56664.0,Prospect Identification Analyst
48000.0,Prospect Management Analyst
52500.0,Prospect Research Analyst
77500.0,Prospect Research Manager
64540.67,Prospect Researcher
55000.0,Prospect research analyst
46000.0,Prospective Student Service Assistant
93000.0,Prosthetist/Orthotist
68000.0,Protective Security Officer
150000.0,Protocol Engineer
138000.0,Prototyper
120000.0,Provider Data Architect
46000.0,Provider Data Specialist
54000.0,Provider Relations
88000.0,Provider Relations Manager
30000.0,Psr
47500.0,Psychiatric Case Manager
180000.0,Psychiatric Mental Health Nurse Practitioner
165500.0,Psychiatric Nurse Practitioner
125000.0,Psychiatric nurse practitioner
282500.0,Psychiatrist
88759.5,Psychologist
10000.0,Psychology assistant
44000.0,Psychology practice nanmana
130000.0,Psycholoy
95000.0,Psychometrician
83833.33,Psychotherapist
39000.0,Public Affairs Managers
92300.0,Public Affairs Officer
79500.0,Public Affairs Specialist
89404.0,Public Art Coordinator
44000.0,Public Defender
95830.0,Public Health Analyst
71127.5,Public Health Specialist
61000.0,Public Health project leader
103500.0,Public Information Analyst / Information Management Specialist
59448.25,Public Information Officer
82000.0,Public Information Officer/writer
49200.0,Public Information Specialist
55000.0,Public Law Librarian
52000.0,Public Library Director
135000.0,Public Policy Manager
31000.0,Public Programs Assistant
48000.0,Public Programs Manager
74240.0,Public Records Officer
125000.0,Public Relations Advisor
33000.0,Public Relations Assistant
54000.0,Public Relations Coordinator
60000.0,Public Relations Director
76825.0,Public Relations Manager
47000.0,Public Relations Officer
87500.0,Public Relations Program Manager
67500.0,Public Relations Strategist
34000.0,Public Relations and Manager
110000.0,"Public Relations, Senior Manager"
50000.0,Public Safety Dispatcher
49998.0,Public Safety LAN Administrator
80000.0,Public Sector Consultant
70000.0,Public Service Administrator
28500.0,Public Service Assistant
48486.0,Public Service Executive
62000.0,Public Service Librarian
30410.0,Public Service Technician
50000.0,Public Services Coordinator
103000.0,Public Services Director
48613.0,Public Services Librarian
62000.0,Public Services Supervisor
76000.0,Public Works Operations Manager
71000.0,Public defender
94000.0,Public health analyst
62500.0,Public health researcher
75000.0,Public information specialist
300002.0,Public librarian
56000.0,Public relations associate
65000.0,Public relations officer
51000.0,Public relations specialist
81000.0,Publication Manager and Social Media Coordinator
60000.0,Publications & Communications Manager
49000.0,Publications Assistant
69900.0,Publications Manager
102477.0,Publications officer
53000.0,Publicist
34000.0,Publicity Assistant
45000.0,Publicity Associate
10000.0,Publicity Contact
65000.0,Publicity Manager
49000.0,Publisher
50000.0,Publishing
0.0,Puk-manager
102000.0,Purchase
22500.0,Purchase Ledger Clerk
55000.0,Purchaser
32000.0,Purchaser / Purchasing Clerk / Rebuyer
100500.0,Purchasing & Scheduling Manager
47564.5,Purchasing Agent
106000.0,Purchasing Agent / Buyer
36816.0,Purchasing Ageny
23285.0,Purchasing Assistant
102500.0,Purchasing Manager
80000.0,Purchasing Manager / Engineer
28891.0,Purchasing System Manager
400000.0,Purchasing and Sales Senior Manager
83750.0,Purchasing manager
92150.0,Purchasing supervisor
51333.33,Python Developer
138000.0,Python Engineer
107000.0,Python Integrations Engineer
52100.0,Python developer
67400.0,QA
46500.0,QA & Software Engineer
66090.0,QA Analyst
56000.0,QA Analyst 1
55000.0,QA Analyst II
70000.0,QA Assistant Manager
75000.0,QA Automation Engineer
90000.0,QA Automation Lead
110000.0,QA Automation engineer
110000.0,QA Consultant
80000.0,QA Developer
88939.29,QA Engineer
65000.0,QA Engineer III
150000.0,QA Engineering Manager
89110.0,QA Lead
120000.0,QA Lead / PM
74833.33,QA Manager
110000.0,QA Practice Lead
48125.0,QA Specialist
100400.0,QA Technical Manager
80000.0,QA Tester
40000.0,QA analyst
57602.33,QA engineer
75000.0,QA lab manager
60000.0,QA manager
44486.0,QA specialist
32000.0,QA test engineer
75000.0,QA/Tester
60000.0,QC Supervisor
55500.0,QC analyst
77000.0,QE Engineer
67000.0,QUALITY ENGINEER
4000.0,Qa
45000.0,Qa analyst
115963.0,Qa manager
80000.0,Qs
60000.0,Qualified mental health professional
38000.0,Quality & Compliance
13000.0,Quality Administrator Support Services
65000.0,Quality Analyst
41000.0,Quality Associate
69771.43,Quality Assurance
78000.0,Quality Assurance Analyst
51750.0,Quality Assurance Associate
52896.0,Quality Assurance Compliance coordinator
53950.0,Quality Assurance Coordinator
79629.17,Quality Assurance Engineer
120000.0,Quality Assurance Lead
72333.33,Quality Assurance Manager
56500.0,Quality Assurance Specialist
56500.0,Quality Assurance Tech
67000.0,Quality Assurance and Training Specialist
34424.0,Quality Assurance/Internal Auditor
55000.0,Quality Assurance/Learning Management Systems Specialist
46000.0,Quality Auditor
45000.0,Quality Coach
40000.0,Quality Control
65000.0,Quality Control Analyst
47900.0,Quality Control Chemist
80000.0,Quality Control Chemist III
44800.0,Quality Control Engineer
60516.0,Quality Control Manager
72000.0,Quality Control Manager/Label Regulatory Specialist
39400.0,Quality Control Product Specialist
52000.0,Quality Control Specialist
66066.67,Quality Control Supervisor
72000.0,Quality Developer
111666.67,Quality Director
77000.0,Quality Eng
79621.38,Quality Engineer
80000.0,Quality Engineer III
100000.0,Quality Engineer Manager
71000.0,Quality Engineering
41000.0,Quality Improvement Associate
56500.0,Quality Improvement Director
110000.0,Quality Improvement Manager
105000.0,Quality Improvement Project Manager
34140.0,Quality Inspector
36000.0,Quality Lead
140000.0,Quality Management
60000.0,Quality Management Consultant
105084.75,Quality Manager
70000.0,Quality Manager Assistant
40000.0,Quality Monitor
32500.0,Quality Monitoring and Tracking Officer
87000.0,Quality Process Manager
50000.0,Quality Services Specialist
42250.0,Quality Specialist
120000.0,Quality System Manager
45000.0,Quality Systems Administrator
42400.0,Quality Systems Coordinator
100250.0,Quality Systems Manager
84000.0,Quality Team Lead - Validation
56250.0,Quality Technician
68000.0,Quality and Assurance Specialist
45000.0,Quality and Compliance Analyst
70000.0,Quality and Compliance Officer
49000.0,Quality assurance Manager
44000.0,Quality assurance representative
99000.0,Quality control
56500.0,Quality control analyst
80000.0,Quality control analyst III
100000.0,Quality control manager
43000.0,Quality control/ shipping
97500.0,Quality engineer
97000.0,Quality engineering supervisor
154312.5,Quality manager
150000.0,Quant
110.0,Quant Algo Developer
175000.0,Quant Trader
270000.0,Quantitative Analyst
93150.0,Quantitative Finance Analyst
250000.0,Quantitative Research Analyst
74975.0,Quantitative Risk Analyst
105000.0,Quantitative Trader
150000.0,Quantitative Trading Strategies Analyst
175000.0,Quantitative trader
41200.0,Quotations and inside sales
70000.0,R&D Associate
72500.0,R&D Chemist
199000.0,R&D Director
78833.33,R&D Engineer
136000.0,R&D Engineer Manager
160000.0,R&D Engineer V
100000.0,R&D MECHANICAL ENGINEER
146700.0,R&D Manager
103200.0,R&D Mechanical Engineer
55000.0,R&D Project Manager
127000.0,"R&D S&E, Mechanical Engineering"
60000.0,R&D SW engineer
76354.0,R&D Scientist
132000.0,R&D Team Lead
75000.0,R&D associate
82000.0,R&D engineer
165000.0,R&D manager
31000.0,RCA
100000.0,RD Manager
65000.0,RDAEF2
90000.0,REALTOR®
68500.0,RESEARCH ANALYST
99000.0,RF Design Engineer
76500.0,RF Engineer
80000.0,RF/Network Field Engineer
81500.0,RFP Manager/Writer
80000.0,RFP Specialist
105000.0,RIM Administrator
45000.0,RMT
72379.59,RN
108000.0,RN (Registered Nurse)
94500.0,RN - CDI
90000.0,RN Case Manager
72000.0,RN Case manager
77500.0,RN Clinical Coordinator
136000.0,RN Supervisor
55000.0,"RN, BSN"
55000.0,"RN, BSN, CPEN"
75000.0,RN-BSN
33000.0,ROI Specialist
165000.0,ROW. Manager
195000.0,RVP
290000.0,RVP Operations- 5 plants
125000.0,Rabbi
50000.0,Race Technician/Engineer
49900.0,Rad Tech
64480.0,Radiation Therapist
79000.0,Radio Host
37000.0,Radio producer
49881.0,Radiologic Technologist
73000.0,Radiologic Technologist (X-ray/CT)
357000.0,Radiologist
125000.0,Radiology Director
64000.0,Radiology Technologist
90000.0,Radiology supervisor
50000.0,Radiology technologist
108000.0,Rail Services Manager
103000.0,Railroad conductor
120000.0,Rails Engineer
140000.0,Rails developer
5340.0,Raman spectroscopy technician (intern)
57000.0,Rate Analyst
38000.0,Rater
82000.0,Rating Specialist
86000.0,Re-engineering specialist
19000.0,React Developer
32105.0,Reader Advisory
80000.0,Reader Services Librarian
84500.0,Reading Specialist
60000.0,Reading teacher
45000.0,Real Estate Admin
120000.0,Real Estate Agent
77000.0,Real Estate Analyst
105000.0,Real Estate Broker
102500.0,Real Estate Development Manager
62000.0,Real Estate Law Clerk
26500.0,Real Estate Lending Assistant
37000.0,Real Estate Paralegal
56000.0,Real Estate Processing Supervisor
53700.0,Real Estate administrator
48000.0,Real Time Analyst
24000.0,Real time analyst
37000.0,Realtie
160571.43,Realtor
50000.0,Realtor Associate/Transaction Coordinator
95000.0,Realty Specialist
45000.0,Reaserch Director
36500.0,Rebate Administrator
31000.0,Rebates & Contracts Coordinator
38000.0,Rebs
38000.0,Receiving
36000.0,Receiving Manager
30000.0,Reception
45000.0,Reception and Membership Coordinator
34243.63,Receptionist
34000.0,Receptionist/Admin Assistant
12.0,Receptionist/Office Assistant
18000.0,Receptionist/admin assistant
57200.0,Reconciliation Specialist
41000.0,Record retrieval
65500.0,Records Analyst
47729.0,Records Classifier
42000.0,Records Department Head/Office Manager
39840.0,Records Management Specialist
73153.33,Records Manager
53000.0,Records Officer
54000.0,Records Officer III
39000.0,Records Processing Clerk
15600.0,Records Researcher
65000.0,Records and Information Officer
102500.0,Records and document control Manager
21320.0,Records manager
55000.0,Records support staff
19000.0,Recoveries administrator
9.0,Recovery Navigator
51200.0,Recprds Manager
75000.0,Recreation & Community Services Specialist
31000.0,Recreation assistant
32000.0,Recreation specialist
80796.1,Recruiter
58000.0,Recruiter - Technology
78000.0,Recruiter II
112000.0,Recruiting
43000.0,Recruiting Assistant
70000.0,Recruiting Associate
62000.0,Recruiting Coordination Supervisor
56473.33,Recruiting Coordinator
170000.0,Recruiting Director
118500.0,Recruiting Manager
96425.0,Recruiting Operations Manager
70000.0,Recruiting Projects Manager
65450.0,Recruiting Specialist
160000.0,Recruiting Systems Manager
52500.0,Recruiting director
16000.0,Recruitment Administraotr
21000.0,Recruitment Co-ordinator
25000.0,Recruitment Consultant
40000.0,Recruitment Coordinator
78008.33,Recruitment Manager
56000.0,Recruitment Program Assistant
47500.0,Recruitment Specialist
400000.0,Rectal Inspector General
79880.0,Rector
60065.0,Reference & Instruction Librarian
38000.0,Reference Archivist
80000.0,Reference Law Librarian
55457.43,Reference Librarian
58000.0,Reference and Instruction Librarian
46000.0,Reference and Research Librarian
52500.0,Reference and instruction librarian
43400.0,Reference librarian
47000.0,Reference/Instruction Librarian
37000.0,Referral Relocation Director
250000.0,Refining it manager
40000.0,Refrigeration tech
50000.0,Refugee Integration Specialist
30000.0,Refurbisher
130000.0,Reg Sales Mgr
50.0,Reg. rep.
300000.0,Region Manager
192500.0,Region Sales Manager
51000.0,Regional AR and Billing Manager
48000.0,Regional Accounting Manager
65000.0,Regional Business Development
82000.0,Regional Chief Engineer
33000.0,Regional Coalition Coordinator
45000.0,Regional Coordinator-Sourcing
65000.0,Regional Curator
75666.67,Regional Director
115000.0,Regional Director of HR
218000.0,"Regional Director, insight & Analytics"
23800.0,Regional Finance Officer
95000.0,Regional General Adjuster
175000.0,Regional General Manager
105333.33,Regional HR Manager
95000.0,Regional HR Strategic Partner
95000.0,Regional IT Business Services Manager
32000.0,Regional IT Coordinator
42500.0,Regional Library Administrator
109875.0,Regional Manager
110000.0,Regional Manager of Operations
118000.0,Regional Marketing manager
80000.0,Regional Mgr
70600.0,Regional Network Manager
80000.0,Regional Office Director
72000.0,Regional Operations Manager
80000.0,Regional Philanthropy Officer
83666.67,Regional Property Manager
92000.0,Regional Quality Specialist
78000.0,Regional Recruiter
110000.0,Regional Sales Executive
111555.56,Regional Sales Manager
400000.0,Regional Sales VP
80000.0,Regional Service manager/Field Service Engineer
120000.0,"Regional Trade Compliance Manager, N.A"
125000.0,Regional VP Sales
140000.0,Regional Vice President
70000.0,Regional communications manager
95750.0,Regional manager
108000.0,Regional sales manager
86000.0,Register Land Surveyor
75000.0,Register Nurse
60000.0,Registered  nurse
65108.83,Registered Dietitian
35000.0,Registered General Nurse
48000.0,Registered Legal Executive
105000.0,Registered Massage Therapist
76574.93,Registered Nurse
130000.0,Registered Nurse (BSN)
54000.0,Registered Nurse Charge
65000.0,"Registered Nurse, Level 2"
45000.0,Registered Polysomnographic  Technologist
97000.0,Registered Representative - Independent
33600.0,Registered dental assistant
45000.0,Registered dietician
58000.0,Registered dietitian
58475.0,Registered dietitian/department manager
95000.0,Registered dietitian/manager
77865.05,Registered nurse
45000.0,Registered nurses
39000.0,Registered practical nurse
48000.0,Registers Nurse
89204.5,Registrar
47500.0,Registrar Coordinator
58000.0,Registrar Services Officer
54000.0,Registration Coordinator
35000.0,Registration Standards Specialist
27000.0,Registration specialist
122000.0,Regulator
97500.0,Regulatory Affairs
50000.0,Regulatory Affairs Assistant
40000.0,Regulatory Affairs Associate
70000.0,Regulatory Affairs Coordinator
99714.29,Regulatory Affairs Manager
79067.11,Regulatory Affairs Specialist
67000.0,Regulatory Affairs Supervisor
60083.33,Regulatory Analyst
86000.0,Regulatory Change Analyst
100876.0,Regulatory Compliance Manager
52000.0,Regulatory Compliance Specialist
46000.0,Regulatory Coordinator
64500.0,Regulatory Manager
180000.0,Regulatory Methodology Manager
68500.0,Regulatory Project Manager
61350.0,Regulatory Specialist
150750.0,Regulatory affairs manager
77009.0,Regulatory analyst
75000.0,Regulatory scientist
82000.0,Rehab Director
48500.0,Rehabilitation and Recovery Coordinator
210000.0,Reimbursement Director
63000.0,Related service
68980.0,Relationship Associate
65000.0,Relationship Consultant
172888.89,Relationship Manager
100000.0,Relationship manager
57500.0,Release Engineer
135000.0,Release Management Manager
112500.0,Release Manager
120000.0,Release manager
103000.0,Reliability Manager
60000.0,Relocation Consultant
54000.0,Relocation Consultant II
66324.0,Relocation Support Team Supervisor
65000.0,Remediation Manager
48000.0,Remote Sensing Project Scientist
12000.0,Remote Stylist
35000.0,Remote Systems Engineer
82000.0,Renewable Energy Program Manager
46000.0,Rentals Manager
37120.0,Renters Insurance Specialist
105000.0,Rep
47500.0,Repair Service Technician
140000.0,Replay operator
90000.0,Replenishment Manager
34000.0,Report Analyst
70050.0,Report analyst
59064.38,Reporter
49000.0,Reporter III
110000.0,Reporter/Journalist
40000.0,Reporter/photographer/editor
71594.0,Reporting & Data Analytics Manager
70752.0,Reporting & Operations Manager
39000.0,Reporting Administrator
56910.4,Reporting Analyst
56100.0,Reporting and Data Associate
40000.0,Repository & Publishing Specialist
86000.0,Requirement Manager
113000.0,Requirements/Businesses Analyst Manager
40113.0,Resarch fellow
90000.0,Reseach Engineer
110000.0,Research
100000.0,Research & Development Analyst
87000.0,Research & Evaluation Director
125000.0,Research & Evaluation Lead
59500.0,Research & Instruction Librarian
93500.0,Research & Knowledge Analyst
83500.0,Research & Policy Support Officer
55692.75,Research Administrator
80548.68,Research Analyst
85000.0,Research Analyst 3
35000.0,Research Analyst I
39500.0,Research Analyst/Assistant
28223.89,Research Assistant
41000.0,Research Assistant / Librarian
39000.0,Research Assistant 2
54000.0,Research Assistant II
89750.0,Research Assistant Professor
20000.0,Research Assistant and Instructor
31000.0,Research Assistant/Lab Manager
59712.81,Research Associate
72000.0,Research Associate / Project Coordinator
62000.0,Research Associate Director
40500.0,Research Associate I
58333.33,Research Associate II
59600.0,Research Associate III
117000.0,Research Associate Professor
106627.0,Research Astrophysicist
93670.0,Research Audiologist
80724.0,Research Biolgist
102620.33,Research Chemist
60000.0,Research Consultant
78000.0,Research Contract Analyst
59000.0,Research Coordinator
48000.0,Research Coordinator (admin)
60500.0,Research Data Analyst II
86000.0,Research Data Manager
87500.0,Research Development Advisor
44500.0,Research Development Coordinator
104583.33,Research Director
53000.0,Research Economist
50804.0,Research Editor
91000.0,Research Electrical Engineer
122700.0,Research Engineer
92000.0,Research Engineer (Acoustics)
185000.0,Research Engineer Senior Staff
60000.0,Research Engineeri
98000.0,Research Ethics Coordinator
25702.0,Research Executive
53000.0,Research Facilitator
50010.0,Research Fellow
85870.0,Research Financial Analyst
66000.0,Research Grant Program Officer
55000.0,Research Grants Officer
400000.0,Research Head
104390.0,Research Hydrologist
73000.0,Research Intern
47800.0,Research Lab Manager
51500.0,Research Lab Specialist Associate
47000.0,Research Lab Specialist Intermediate
78300.0,Research Laboratory Specialist Lead
69042.5,Research Librarian
82657.14,Research Manager
56000.0,Research Monitor
80000.0,Research Nurse
60000.0,Research Physicist
49000.0,Research Professional
115000.0,Research Program Manager
67000.0,Research Program Officer
65000.0,Research Programmer
68780.0,Research Project Manager
36000.0,Research Project Specialist
101000.0,Research Psychologist
52000.0,Research Remediation Analyst
102711.5,Research Scientist
70000.0,Research Scientist 3
63000.0,Research Scientist II
76000.0,Research Scientist/Manager
40800.0,Research Software Engineer
53383.33,Research Specialist
76980.0,Research Speech-Language Pathology
74600.0,Research Strategist
44357.14,Research Technician
28896.0,Research Technician 3
52000.0,Research Technicians
49666.67,Research Technologist
42000.0,Research Technologist II
83000.0,Research administrative officer
43000.0,Research administrator
96771.43,Research analyst
83000.0,Research and Data Analyst
45000.0,Research and Development Agronomist
68483.0,Research and Development Engineer
64000.0,Research and Development Engineer in Training
85000.0,Research and Development Manager
25000.0,Research and Enterprise Administrator
85000.0,Research and Evaluation
65000.0,Research and Evaluation Manager
48000.0,Research and Instructional Librarian
58000.0,Research and Knowledge Management Librarian
48000.0,Research and Measurement Associate
70000.0,Research and Policy Analyst
55000.0,Research and Prospect Management Associate
200000.0,Research and development engineer
138000.0,Research and development manager
72000.0,Research and evaluation analyst
64000.0,Research and evaluation specialist
31585.78,Research assistant
43000.0,Research assistant 2
62571.43,Research associate
70000.0,Research associate 2
55000.0,Research consultant
68500.0,Research coordinator
36200.0,Research development manager
77750.0,Research editor
37173.5,Research engineer
30.0,Research intern
82500.0,Research librarian
96000.0,Research manager
60000.0,Research officer
92350.0,Research scientist
55000.0,Research specialist
58296.0,Research/Operations Associate
70307.77,Researcher
18000.0,Researcher & Trainer Part-Time
62000.0,Researcher (non faculty)
40000.0,Researcher 3
85000.0,Researcher/Programmer
65000.0,Researcher/Writer
45500.0,Reserach Fellow
51700.0,Reservation Supervisor
35360.0,Reservations Agent
8400.0,Reservations Manager
46000.0,Reservations Supervisor
112000.0,Reservoir Analyst
124333.33,Reservoir Engineer
110000.0,Reservoir engineer
203000.0,Residency Director
48500.0,Residency Program Coordinator
60000.0,Resident
200000.0,Resident Architect
30000.0,Resident Artist
29500.0,Resident Director
75000.0,Resident Engineer
132000.0,Resident Engineer Electrical
88000.0,Resident Medical Officer
57325.75,Resident Physician
54000.0,Resident Physician (Intern)
53000.0,Resident Physician (PGY1)
48486.0,Resident Services Coordinator
20800.0,Resident Social Companion
48000.0,Resident building manager
48600.0,Resident in Counseling
0.0,Resident manager
60631.67,Resident physician
59250.0,"Resident physician in pediatrics, pgy-1"
39000.0,Residential Therapist
42750.0,Residential helper
79000.0,Resites Engineer
60040.0,Resource Center Coordinator
60700.0,Resource Conservationist
50000.0,Resource Coordinator
58000.0,Resource Development Assistant
49750.0,Resource Development Coordinator
53856.0,Resource Information Technician
85750.0,Resource Manager
45000.0,Resource Navigator
